epoch,loss
7,0.0312
7,0.0075
7,0.0218
7,0.0231
7,0.0268
7,0.0198
7,0.0063
7,0.0152
7,0.0245
7,0.0047
7,0.0828
7,0.0076
7,0.0474
7,0.0085
7,0.0137
7,0.0142
7,0.0274
7,0.015
7,0.0311
7,0.0022
7,0.0248
7,0.0063
7,0.016
7,0.0093
7,0.0212
7,0.0217
7,0.0237
7,0.0291
7,0.035
7,0.0179
7,0.0248
7,0.0146
7,0.0065
7,0.0181
7,0.035
7,0.0273
7,0.027
7,0.0219
7,0.0496
7,0.0407
7,0.0362
7,0.009
7,0.0095
7,0.0248
7,0.0125
7,0.0099
7,0.0643
7,0.0282
7,0.0284
7,0.0103
7,0.0815
7,0.0061
7,0.0066
7,0.022
7,0.0143
7,0.0301
7,0.0204
7,0.0059
7,0.066
7,0.0251
7,0.0127
7,0.0046
7,0.0075
7,0.0202
7,0.0025
7,0.0141
7,0.0229
7,0.0464
7,0.0289
7,0.0186
7,0.0487
7,0.0275
7,0.011
7,0.0063
7,0.0158
7,0.0217
7,0.0196
7,0.0141
7,0.0121
7,0.0544
7,0.0395
7,0.0125
7,0.0184
7,0.0216
7,0.0083
7,0.0033
7,0.0078
7,0.0308
7,0.0057
7,0.0097
7,0.0201
7,0.0209
7,0.0283
7,0.0201
7,0.0041
7,0.025
7,0.0208
7,0.0113
7,0.0267
7,0.0042
7,0.0554
7,0.0154
7,0.0082
7,0.0157
7,0.0205
7,0.0072
7,0.0167
7,0.0371
7,0.0212
7,0.0346
7,0.0051
7,0.0055
7,0.0103
7,0.0117
7,0.0245
7,0.0272
7,0.0378
7,0.037
7,0.0388
7,0.0139
7,0.0187
7,0.0083
7,0.0057
7,0.0156
7,0.0252
7,0.0321
7,0.0066
7,0.0372
7,0.014
7,0.0156
7,0.0607
7,0.0128
7,0.0013
7,0.0127
7,0.0065
7,0.0198
7,0.024
7,0.0378
7,0.0077
7,0.0131
7,0.0055
7,0.0174
7,0.0722
7,0.049
7,0.0156
7,0.0091
7,0.0453
8,0.0054
8,0.03
8,0.0309
8,0.0052
8,0.0108
8,0.0064
8,0.0158
8,0.0255
8,0.006
8,0.0048
8,0.0255
8,0.009
8,0.0057
8,0.0342
8,0.0146
8,0.019
8,0.0166
8,0.0282
8,0.0311
8,0.0142
8,0.0048
8,0.0147
8,0.0339
8,0.0318
8,0.0102
8,0.0092
8,0.0291
8,0.0194
8,0.0359
8,0.0123
8,0.0065
8,0.011
8,0.006
8,0.0095
8,0.0114
8,0.0301
8,0.0362
8,0.0197
8,0.0153
8,0.013
8,0.0183
8,0.0405
8,0.0155
8,0.007
8,0.0367
8,0.0365
8,0.0045
8,0.0485
8,0.0058
8,0.0165
8,0.0042
8,0.0042
8,0.0089
8,0.0267
8,0.02
8,0.015
8,0.0084
8,0.109
8,0.0097
8,0.0122
8,0.0128
8,0.0248
8,0.0254
8,0.012
8,0.0144
8,0.026
8,0.0147
8,0.0094
8,0.0367
8,0.006
8,0.0137
8,0.015
8,0.009
8,0.0076
8,0.0243
8,0.0062
8,0.0127
8,0.0122
8,0.0829
8,0.0047
8,0.028
8,0.0059
8,0.0071
8,0.0165
8,0.0057
8,0.0133
8,0.0165
8,0.0108
8,0.0157
8,0.0173
8,0.0045
8,0.0177
8,0.0222
8,0.0046
8,0.018
8,0.0045
8,0.0059
8,0.0231
8,0.0036
8,0.0015
8,0.0144
8,0.0129
8,0.026
8,0.0074
8,0.0307
8,0.0091
8,0.0061
8,0.0128
8,0.0116
8,0.0123
8,0.0055
8,0.0119
8,0.015
8,0.0091
8,0.0139
8,0.0173
8,0.0222
8,0.0119
8,0.045
8,0.006
8,0.0047
8,0.0152
8,0.0089
8,0.0038
8,0.0175
8,0.0296
8,0.0103
8,0.0156
8,0.0217
8,0.0248
8,0.0117
8,0.0133
8,0.0041
8,0.0036
8,0.0175
8,0.0217
8,0.0309
8,0.02
8,0.044
8,0.0142
8,0.0135
8,0.0298
8,0.0127
8,0.0445
8,0.0226
8,0.0258
8,0.0057
8,0.0046
8,0.0079
8,0.0173
8,0.0409
8,0.0171
8,0.0362
8,0.0131
8,0.0089
8,0.0172
8,0.0294
8,0.0188
8,0.032
8,0.0018
8,0.014
8,0.0039
8,0.0062
8,0.0041
8,0.0044
8,0.0227
8,0.0514
8,0.0043
8,0.0153
8,0.0157
8,0.0085
8,0.0506
8,0.0172
8,0.0116
8,0.0052
8,0.0084
8,0.0139
8,0.0322
8,0.0212
8,0.0113
8,0.0127
8,0.0073
8,0.0375
8,0.0121
8,0.0145
8,0.0227
8,0.0204
8,0.0294
8,0.0089
8,0.0071
8,0.012
8,0.0083
8,0.0098
8,0.0037
8,0.0078
8,0.014
8,0.005
8,0.0175
8,0.009
8,0.0138
8,0.0072
8,0.0445
8,0.0033
8,0.0042
8,0.0037
8,0.0124
8,0.0068
8,0.0065
8,0.0135
8,0.0159
8,0.0165
8,0.006
8,0.0064
8,0.006
8,0.0346
8,0.0083
8,0.0012
8,0.0141
8,0.0058
8,0.0083
8,0.0058
8,0.0145
8,0.0077
8,0.0415
8,0.0251
8,0.0115
8,0.0077
8,0.0096
8,0.0092
8,0.019
8,0.0041
8,0.0061
8,0.0157
8,0.0105
8,0.0018
8,0.0082
8,0.0114
8,0.0526
8,0.0201
8,0.0357
8,0.0242
8,0.0131
8,0.003
8,0.0087
8,0.0053
8,0.002
8,0.0204
8,0.0181
8,0.0198
8,0.0059
8,0.0094
8,0.0151
8,0.0206
8,0.0065
8,0.0196
8,0.0042
8,0.0412
8,0.0156
8,0.0041
8,0.0078
8,0.0086
8,0.0179
8,0.0083
8,0.0334
8,0.0063
8,0.0225
8,0.0187
8,0.0239
8,0.0199
8,0.0034
8,0.0139
8,0.0232
8,0.0175
8,0.0098
8,0.0022
8,0.0092
8,0.0258
8,0.019
8,0.0153
8,0.0087
8,0.0247
8,0.0158
8,0.02
8,0.0156
8,0.0668
8,0.0081
8,0.0158
8,0.0093
8,0.0102
8,0.054
8,0.0134
8,0.0096
8,0.032
8,0.0064
8,0.0254
8,0.0027
8,0.026
8,0.0099
8,0.0635
8,0.0075
8,0.024
8,0.0278
8,0.0127
8,0.0124
8,0.0369
8,0.0855
8,0.0075
8,0.0058
8,0.0044
8,0.029
8,0.0065
8,0.0034
8,0.0191
8,0.0155
8,0.0271
8,0.0134
8,0.0072
8,0.0382
8,0.0161
8,0.0179
8,0.0376
8,0.0056
8,0.0263
8,0.0383
8,0.0478
8,0.0392
8,0.0387
8,0.0321
8,0.0289
8,0.0136
8,0.0614
8,0.0079
8,0.0105
8,0.0049
8,0.0142
8,0.002
8,0.0841
8,0.0088
8,0.0116
8,0.0547
8,0.0021
8,0.0128
8,0.0146
8,0.0059
8,0.0192
8,0.0122
8,0.0164
8,0.011
8,0.0284
8,0.0068
8,0.0041
8,0.0067
8,0.0083
8,0.0047
8,0.0099
8,0.0215
8,0.0291
8,0.0042
8,0.0163
8,0.0127
8,0.0131
8,0.0195
8,0.0544
8,0.0027
8,0.0051
8,0.0042
8,0.0223
8,0.0106
8,0.0121
8,0.0034
8,0.0087
8,0.0228
8,0.0082
8,0.0187
8,0.0184
8,0.0023
8,0.004
8,0.003
8,0.0103
8,0.0141
8,0.0041
8,0.0026
8,0.0189
8,0.0098
8,0.0207
8,0.02
8,0.0124
8,0.0118
8,0.016
8,0.0081
8,0.0104
8,0.0032
8,0.0301
8,0.0037
8,0.0068
8,0.0091
8,0.0383
8,0.0043
8,0.0098
8,0.0295
8,0.008
8,0.0212
8,0.0179
8,0.0037
8,0.0106
8,0.0067
8,0.0148
8,0.0048
8,0.0254
8,0.0058
8,0.0653
8,0.0099
8,0.0159
8,0.0102
8,0.0094
8,0.0495
8,0.0103
8,0.0023
8,0.0048
8,0.0018
8,0.0477
8,0.0053
8,0.0256
8,0.0131
8,0.0376
8,0.0057
8,0.0074
8,0.025
8,0.0167
8,0.0047
8,0.0094
8,0.0045
8,0.0227
8,0.0108
8,0.0128
8,0.0097
8,0.0037
8,0.0129
8,0.0027
8,0.0347
8,0.0096
8,0.0146
8,0.0269
8,0.01
8,0.006
8,0.0053
8,0.0192
8,0.0053
8,0.0336
8,0.0237
8,0.0156
8,0.0086
8,0.0061
8,0.0067
8,0.0059
8,0.0331
8,0.0165
8,0.0187
8,0.0394
8,0.0089
8,0.0591
8,0.0182
8,0.0404
8,0.0169
8,0.0051
8,0.0067
8,0.0145
8,0.0111
8,0.0184
8,0.0234
8,0.077
8,0.0027
8,0.0031
8,0.0131
8,0.0186
8,0.0249
8,0.0271
8,0.0046
8,0.0211
8,0.0045
8,0.0026
8,0.0023
8,0.0278
8,0.0216
8,0.0122
8,0.0199
8,0.0363
8,0.0135
8,0.008
8,0.0345
8,0.0032
8,0.0157
8,0.0049
8,0.0324
8,0.01
8,0.0375
8,0.0143
8,0.0144
8,0.0167
8,0.0329
8,0.0159
8,0.0085
8,0.0091
8,0.0024
8,0.0031
8,0.0059
8,0.0119
8,0.0582
8,0.0044
8,0.0868
8,0.0229
8,0.0307
8,0.0076
8,0.0189
8,0.0015
8,0.0051
8,0.034
8,0.0103
8,0.012
8,0.0104
8,0.0177
8,0.0271
8,0.0257
8,0.0338
8,0.0164
8,0.0142
8,0.0338
8,0.0085
8,0.0815
8,0.0737
8,0.0326
8,0.0879
8,0.0134
8,0.0585
8,0.0098
8,0.0214
8,0.0205
8,0.0072
8,0.005
8,0.0135
8,0.0188
8,0.034
8,0.0063
8,0.0098
8,0.0085
8,0.0412
8,0.0253
8,0.0051
8,0.0209
8,0.0351
8,0.0173
8,0.0094
8,0.0217
8,0.0222
8,0.0053
8,0.0095
8,0.0301
8,0.0129
8,0.042
8,0.0156
8,0.0255
8,0.0068
8,0.0201
8,0.0801
8,0.0057
8,0.0558
8,0.008
8,0.0263
8,0.0163
8,0.0145
8,0.0477
8,0.0183
8,0.0291
8,0.0292
8,0.0129
8,0.0111
8,0.0233
8,0.0836
8,0.022
8,0.0174
8,0.0053
8,0.007
8,0.1369
8,0.0275
8,0.0186
8,0.0083
8,0.0387
8,0.0328
8,0.0025
8,0.0078
8,0.0087
8,0.0059
8,0.0131
8,0.0258
8,0.0102
8,0.0068
8,0.0125
8,0.0802
8,0.0253
8,0.0164
9,0.0128
9,0.0043
9,0.0286
9,0.0123
9,0.0057
9,0.009
9,0.016
9,0.0179
9,0.004
9,0.0111
9,0.011
9,0.0278
9,0.0199
9,0.004
9,0.0051
9,0.0081
9,0.012
9,0.0051
9,0.0019
9,0.0045
9,0.008
9,0.0142
9,0.0121
9,0.0082
9,0.0051
9,0.0211
9,0.0019
9,0.0045
9,0.0024
9,0.0156
9,0.0086
9,0.0201
9,0.0049
9,0.0207
9,0.0091
9,0.004
9,0.0186
9,0.0027
9,0.0124
9,0.0025
9,0.0059
9,0.0139
9,0.0243
9,0.0061
9,0.0122
9,0.0097
9,0.0023
9,0.0191
9,0.0158
9,0.0081
9,0.0152
9,0.0087
9,0.0387
9,0.0077
9,0.0029
9,0.0135
9,0.0079
9,0.0122
9,0.0038
9,0.02
9,0.0069
9,0.0158
9,0.013
9,0.017
9,0.027
9,0.0019
9,0.0054
9,0.002
9,0.0107
9,0.0041
9,0.0085
9,0.0113
9,0.0143
9,0.0039
9,0.0022
9,0.0342
9,0.004
9,0.0257
9,0.0065
9,0.0132
9,0.0045
9,0.0194
9,0.0162
9,0.0057
9,0.0091
9,0.0083
9,0.0068
9,0.0223
9,0.0049
9,0.0124
9,0.007
9,0.0287
9,0.029
9,0.0047
9,0.0131
9,0.0156
9,0.0092
9,0.0104
9,0.0091
9,0.0054
9,0.0085
9,0.0198
9,0.0052
9,0.0085
9,0.0081
9,0.0357
9,0.0156
9,0.0248
9,0.0078
9,0.0041
9,0.0016
9,0.0036
9,0.0042
9,0.0156
9,0.0324
9,0.0008
9,0.0037
9,0.0035
9,0.0079
9,0.0047
9,0.0061
9,0.0065
9,0.0068
9,0.0157
9,0.0066
9,0.0021
9,0.0038
9,0.0104
9,0.0276
9,0.0038
9,0.0206
9,0.0007
9,0.0033
9,0.0048
9,0.0049
9,0.0026
9,0.0016
9,0.006
9,0.0075
9,0.0103
9,0.0115
9,0.0107
9,0.0051
9,0.0051
9,0.007
9,0.0098
9,0.0179
9,0.0097
9,0.0025
9,0.0174
9,0.0122
9,0.0058
9,0.011
9,0.0027
9,0.0121
9,0.0138
9,0.0067
9,0.012
9,0.0135
9,0.0134
9,0.0353
9,0.0099
9,0.0034
9,0.0095
9,0.0029
9,0.0094
9,0.0077
9,0.002
9,0.0093
9,0.0146
9,0.0038
9,0.0024
9,0.0223
9,0.0126
9,0.0303
9,0.0121
9,0.0063
9,0.0028
9,0.0055
9,0.0045
9,0.0036
9,0.0255
9,0.0034
9,0.0018
9,0.0275
9,0.0134
9,0.006
9,0.0087
9,0.0046
9,0.0071
9,0.0023
9,0.0162
9,0.0022
9,0.0114
9,0.0126
9,0.0024
9,0.0029
9,0.0142
9,0.0089
9,0.0057
9,0.0084
9,0.001
9,0.0045
9,0.0124
9,0.0057
9,0.004
9,0.0085
9,0.0167
9,0.0287
9,0.0042
9,0.0086
9,0.0037
9,0.003
9,0.0043
9,0.0058
9,0.0142
9,0.0061
9,0.0128
9,0.0054
9,0.0169
9,0.0039
9,0.0016
9,0.0031
9,0.002
9,0.0232
9,0.0128
9,0.0021
9,0.0686
9,0.0141
9,0.008
9,0.0052
9,0.0056
9,0.0108
9,0.011
9,0.0127
9,0.027
9,0.0059
9,0.0137
9,0.0149
9,0.013
9,0.0099
9,0.0453
9,0.0105
9,0.018
9,0.0076
9,0.0216
9,0.0391
9,0.0115
9,0.006
9,0.0193
9,0.0148
9,0.0344
9,0.0068
9,0.022
9,0.0014
9,0.0186
9,0.0374
9,0.0035
9,0.0247
9,0.0308
9,0.0467
9,0.0008
9,0.0119
9,0.0039
9,0.0197
9,0.0239
9,0.0048
9,0.0568
9,0.0124
9,0.0248
9,0.0166
9,0.0121
9,0.0084
9,0.0135
9,0.0619
9,0.0077
9,0.0167
9,0.0053
9,0.0121
9,0.0084
9,0.0091
9,0.008
9,0.0052
9,0.0118
9,0.0117
9,0.0049
9,0.0413
9,0.022
9,0.0062
9,0.0133
9,0.0205
9,0.0424
9,0.0036
9,0.0382
9,0.0298
9,0.0167
9,0.0263
9,0.0344
9,0.0024
9,0.0012
9,0.0377
9,0.0045
9,0.0223
9,0.0145
9,0.0061
9,0.0108
9,0.0226
9,0.0028
9,0.0369
9,0.0225
9,0.0057
9,0.0046
9,0.0162
9,0.0068
9,0.007
9,0.0239
9,0.0141
9,0.0047
9,0.0075
9,0.0029
9,0.0229
9,0.0129
9,0.0597
9,0.01
9,0.0082
9,0.012
9,0.0181
9,0.0083
9,0.0104
9,0.0462
9,0.0197
9,0.0187
9,0.0047
9,0.0051
9,0.0136
9,0.0171
9,0.0122
9,0.0038
9,0.0137
9,0.0058
9,0.0591
9,0.0047
9,0.0146
9,0.0063
9,0.0166
9,0.0088
9,0.0081
9,0.0048
9,0.0231
9,0.0131
9,0.0076
9,0.0085
9,0.0279
9,0.0025
9,0.0153
9,0.0277
9,0.0234
9,0.0025
9,0.0038
9,0.0102
9,0.0039
9,0.0063
9,0.0077
9,0.006
9,0.0086
9,0.0639
9,0.0345
9,0.0016
9,0.0026
9,0.0092
9,0.022
9,0.0276
9,0.0053
9,0.0055
9,0.0055
9,0.0016
9,0.0579
9,0.0038
9,0.0132
9,0.0152
9,0.0115
9,0.0047
9,0.0456
9,0.0059
9,0.0068
9,0.014
9,0.007
9,0.0185
9,0.0114
9,0.0198
9,0.0075
9,0.0033
9,0.0137
9,0.0224
9,0.0059
9,0.0073
9,0.0112
9,0.0159
9,0.0015
9,0.0052
9,0.0055
9,0.0027
9,0.0017
9,0.0047
9,0.0159
9,0.0221
9,0.0061
9,0.0114
9,0.0526
9,0.0064
9,0.0037
9,0.0285
9,0.0165
9,0.0148
9,0.0087
9,0.0172
9,0.0053
9,0.0149
9,0.0159
9,0.0173
9,0.0069
9,0.0221
9,0.0104
9,0.0439
9,0.0084
9,0.0426
9,0.069
9,0.0153
9,0.0294
9,0.0123
9,0.006
9,0.0013
9,0.0069
9,0.0084
9,0.0335
9,0.0279
9,0.0084
9,0.0397
9,0.0041
9,0.016
9,0.0207
9,0.0092
9,0.0205
9,0.0055
9,0.0051
9,0.0173
9,0.0112
9,0.0036
9,0.001
9,0.0016
9,0.0135
9,0.0207
9,0.0116
9,0.0052
9,0.0072
9,0.0431
9,0.011
9,0.0063
9,0.0848
9,0.0277
9,0.0076
9,0.013
9,0.0033
9,0.0194
9,0.0445
9,0.0038
9,0.0398
9,0.0102
9,0.0033
9,0.005
9,0.0207
9,0.0153
9,0.0055
9,0.0038
9,0.008
9,0.0113
9,0.0048
9,0.0391
9,0.0105
9,0.0066
9,0.0236
9,0.002
9,0.0248
9,0.0184
9,0.0152
9,0.0177
9,0.0095
9,0.0062
9,0.0028
9,0.0431
9,0.0027
9,0.0016
9,0.0334
9,0.025
9,0.059
9,0.0122
9,0.006
9,0.0278
9,0.0157
9,0.0009
9,0.0128
9,0.0316
9,0.042
9,0.0121
9,0.0153
9,0.0088
9,0.0082
9,0.0335
9,0.0132
9,0.0139
9,0.0018
9,0.0226
9,0.0158
9,0.0084
9,0.0019
9,0.0058
9,0.0055
9,0.002
9,0.0088
9,0.0236
9,0.0137
9,0.0213
9,0.0142
9,0.0174
9,0.0034
9,0.0015
9,0.0072
9,0.0047
9,0.0419
9,0.0076
9,0.0228
9,0.0169
9,0.049
9,0.0026
9,0.0184
9,0.0107
9,0.0057
9,0.0086
9,0.0098
9,0.0346
9,0.0253
9,0.0128
9,0.0013
9,0.0069
9,0.0041
9,0.016
9,0.0088
9,0.0162
9,0.012
9,0.0036
9,0.0482
9,0.004
9,0.0046
9,0.0304
9,0.0221
9,0.0086
9,0.0051
9,0.0016
9,0.0271
9,0.0158
9,0.0199
9,0.0625
9,0.0186
9,0.0156
9,0.0128
9,0.0137
9,0.0145
9,0.0708
9,0.039
9,0.0085
9,0.0285
9,0.0805
9,0.0375
9,0.0317
9,0.0355
9,0.0675
9,0.021
9,0.0115
9,0.0019
9,0.0432
9,0.0184
9,0.0033
9,0.0281
9,0.0088
9,0.0147
9,0.0597
9,0.0407
9,0.0095
9,0.0292
9,0.0043
9,0.0045
9,0.014
9,0.0561
9,0.0283
9,0.0059
9,0.0242
9,0.0441
9,0.049
9,0.01
9,0.0325
10,0.0206
10,0.0067
10,0.0044
10,0.0124
10,0.0189
10,0.0187
10,0.0128
10,0.01
10,0.0039
10,0.0032
10,0.0182
10,0.0033
10,0.0043
10,0.0068
10,0.0244
10,0.012
10,0.0175
10,0.0034
10,0.0086
10,0.0035
10,0.0074
10,0.0432
10,0.0094
10,0.0022
10,0.0043
10,0.0094
10,0.0092
10,0.0181
10,0.0212
10,0.0387
10,0.0039
10,0.0029
10,0.0027
10,0.0379
10,0.0042
10,0.0021
10,0.0267
10,0.0123
10,0.0019
10,0.0075
10,0.0038
10,0.0033
10,0.0134
10,0.0117
10,0.0141
10,0.0071
10,0.0112
10,0.0236
10,0.0019
10,0.0081
10,0.0117
10,0.0034
10,0.0049
10,0.015
10,0.0096
10,0.0072
10,0.0047
10,0.0044
10,0.0108
10,0.0038
10,0.0111
10,0.007
10,0.0072
10,0.0029
10,0.001
10,0.0083
10,0.0078
10,0.0097
10,0.0058
10,0.0154
10,0.002
10,0.0051
10,0.0174
10,0.0049
10,0.0029
10,0.0092
10,0.0062
10,0.0046
10,0.0077
10,0.0047
10,0.0057
10,0.0076
10,0.0018
10,0.0043
10,0.0015
10,0.0043
10,0.0059
10,0.0296
10,0.0039
10,0.0082
10,0.0029
10,0.01
10,0.0016
10,0.0035
10,0.002
10,0.0129
10,0.0088
10,0.0012
10,0.0016
10,0.0306
10,0.0016
10,0.0025
10,0.0006
10,0.0024
10,0.0047
10,0.0026
10,0.0022
10,0.0088
10,0.0019
10,0.0129
10,0.0268
10,0.0019
10,0.0023
10,0.0092
10,0.0036
10,0.0129
10,0.0038
10,0.001
10,0.0078
10,0.0095
10,0.0048
10,0.0041
10,0.0068
10,0.0131
10,0.0289
10,0.0125
10,0.0053
10,0.0019
10,0.0072
10,0.0055
10,0.0065
10,0.0029
10,0.0219
10,0.0049
10,0.0132
10,0.0017
10,0.0016
10,0.0029
10,0.0248
10,0.013
10,0.003
10,0.0046
10,0.0036
10,0.0014
10,0.0162
10,0.0038
10,0.0052
10,0.0056
10,0.0208
10,0.0031
10,0.0017
10,0.0061
10,0.0078
10,0.0021
10,0.0025
10,0.0025
10,0.003
10,0.0154
10,0.0028
10,0.0141
10,0.008
10,0.0112
10,0.0013
10,0.0064
10,0.0017
10,0.0085
10,0.0017
10,0.0028
10,0.044
10,0.0061
10,0.0178
10,0.0061
10,0.0033
10,0.0027
10,0.0056
10,0.0043
10,0.0029
10,0.0034
10,0.0038
10,0.0311
10,0.0014
10,0.0093
10,0.0028
10,0.0174
10,0.0048
10,0.006
10,0.0059
10,0.0048
10,0.0098
10,0.0055
10,0.0019
10,0.004
10,0.0018
10,0.0516
10,0.0046
10,0.0021
10,0.0018
10,0.0172
10,0.0055
10,0.0013
10,0.0032
10,0.0137
10,0.0093
10,0.0099
10,0.0063
10,0.0211
10,0.0015
10,0.0033
10,0.0072
10,0.0015
10,0.006
10,0.0017
10,0.0264
10,0.0068
10,0.0074
10,0.0013
10,0.0058
10,0.0156
10,0.0051
10,0.0204
10,0.0061
10,0.008
10,0.0109
10,0.0041
10,0.0064
10,0.0135
10,0.0066
10,0.0072
10,0.0042
10,0.0134
10,0.0165
10,0.0074
10,0.0059
10,0.0111
10,0.0047
10,0.0041
10,0.0176
10,0.0038
10,0.0031
10,0.0146
10,0.0087
10,0.0074
10,0.0319
10,0.0084
10,0.0083
10,0.0332
10,0.0086
10,0.0224
10,0.0054
10,0.0019
10,0.0069
10,0.0016
10,0.0081
10,0.0301
10,0.0047
10,0.0148
10,0.0066
10,0.009
10,0.0039
10,0.0007
10,0.0045
10,0.0093
10,0.0038
10,0.0061
10,0.0037
10,0.002
10,0.0031
10,0.0038
10,0.0082
10,0.0127
10,0.0032
10,0.0033
10,0.0029
10,0.001
10,0.0118
10,0.0217
10,0.004
10,0.0037
10,0.0021
10,0.0061
10,0.0188
10,0.0026
10,0.0169
10,0.0066
10,0.008
10,0.0055
10,0.0088
10,0.0017
10,0.0114
10,0.0183
10,0.006
10,0.0121
10,0.0048
10,0.006
10,0.005
10,0.0114
10,0.017
10,0.0121
10,0.0209
10,0.0205
10,0.0152
10,0.0024
10,0.0022
10,0.0156
10,0.0031
10,0.0122
10,0.0163
10,0.0044
10,0.0588
10,0.0022
10,0.0049
10,0.0154
10,0.0149
10,0.0123
10,0.0047
10,0.0519
10,0.0134
10,0.0041
10,0.0109
10,0.0066
10,0.0314
10,0.0031
10,0.0026
10,0.0069
10,0.0181
10,0.0041
10,0.0103
10,0.0072
10,0.0024
10,0.0029
10,0.0017
10,0.0121
10,0.0315
10,0.0051
10,0.0058
10,0.0115
10,0.0133
10,0.0093
10,0.0091
10,0.0037
10,0.0312
10,0.004
10,0.0055
10,0.0066
10,0.0114
10,0.0031
10,0.0048
10,0.0073
10,0.0107
10,0.003
10,0.0234
10,0.0117
10,0.0128
10,0.0036
10,0.0122
10,0.0117
10,0.0037
10,0.0115
10,0.0067
10,0.0211
10,0.0037
10,0.007
10,0.0009
10,0.0036
10,0.016
10,0.0008
10,0.0119
10,0.0086
10,0.0016
10,0.0055
10,0.0016
10,0.0037
10,0.004
10,0.0036
10,0.0087
10,0.0179
10,0.0049
10,0.0072
10,0.0125
10,0.0071
10,0.0258
10,0.0009
10,0.0249
10,0.0294
10,0.0043
10,0.0115
10,0.0037
10,0.0083
10,0.0033
10,0.0065
10,0.0066
10,0.0067
10,0.004
10,0.0171
10,0.0058
10,0.0028
10,0.0025
10,0.0133
10,0.0045
10,0.0181
10,0.0074
10,0.0056
10,0.0305
10,0.0018
10,0.0107
10,0.0079
10,0.0099
10,0.009
10,0.0207
10,0.0104
10,0.0074
10,0.013
10,0.0005
10,0.0064
10,0.0033
10,0.0137
10,0.0042
10,0.0022
10,0.009
10,0.0149
10,0.0054
10,0.0015
10,0.0045
10,0.0204
10,0.0148
10,0.0322
10,0.0025
10,0.0061
10,0.0148
10,0.0034
10,0.0091
10,0.005
10,0.0048
10,0.0126
10,0.0031
10,0.0061
10,0.0184
10,0.0149
10,0.0054
10,0.0022
10,0.0036
10,0.005
10,0.0132
10,0.006
10,0.0068
10,0.0065
10,0.0102
10,0.015
10,0.081
10,0.0164
10,0.004
10,0.002
10,0.0072
10,0.0067
10,0.0084
10,0.0055
10,0.0139
10,0.0363
10,0.0271
10,0.0009
10,0.0113
10,0.0012
10,0.03
10,0.018
10,0.0086
10,0.0058
10,0.0285
10,0.0053
10,0.0022
10,0.0066
10,0.0019
10,0.0033
10,0.0401
10,0.0011
10,0.0061
10,0.0032
10,0.0275
10,0.002
10,0.0075
10,0.0017
10,0.0043
10,0.0076
10,0.0358
10,0.0068
10,0.0349
10,0.0166
10,0.0028
10,0.01
10,0.0032
10,0.0077
10,0.0157
10,0.0038
10,0.0444
10,0.0133
10,0.0116
10,0.0053
10,0.0037
10,0.0045
10,0.0026
10,0.006
10,0.0033
10,0.002
10,0.0058
10,0.0124
10,0.0029
10,0.0103
10,0.0045
10,0.0221
10,0.0148
10,0.0089
10,0.038
10,0.003
10,0.0101
10,0.0055
10,0.0116
10,0.0062
10,0.0113
10,0.0168
10,0.011
10,0.0317
10,0.004
10,0.0183
10,0.0231
10,0.0082
10,0.007
10,0.0149
10,0.0082
10,0.0015
10,0.0041
10,0.0077
10,0.0126
10,0.0097
10,0.0052
10,0.0172
10,0.0041
10,0.0071
10,0.0225
10,0.0078
10,0.0162
10,0.0021
10,0.0042
10,0.0036
10,0.015
10,0.0174
10,0.0046
10,0.0398
10,0.0119
10,0.0251
10,0.0054
10,0.004
10,0.0045
10,0.001
10,0.0148
10,0.0082
10,0.0153
10,0.0092
10,0.0124
10,0.0296
10,0.0198
10,0.0289
10,0.0041
10,0.0032
10,0.0239
10,0.0225
10,0.0024
10,0.0404
10,0.0036
10,0.0117
10,0.0018
10,0.0193
10,0.0041
10,0.0048
10,0.0375
10,0.0041
10,0.0047
10,0.0082
10,0.0071
10,0.0409
10,0.0165
10,0.0023
10,0.0658
10,0.0062
10,0.0069
10,0.0052
10,0.016
10,0.0185
10,0.0158
10,0.0064
10,0.0054
10,0.0141
10,0.0141
10,0.0005
10,0.018
10,0.0108
10,0.0163
10,0.0048
10,0.0078
10,0.021
10,0.0196
10,0.0159
11,0.0026
11,0.0054
11,0.0041
11,0.0064
11,0.0043
11,0.003
11,0.0024
11,0.004
11,0.0071
11,0.0008
11,0.0013
11,0.0077
11,0.005
11,0.0041
11,0.0063
11,0.0138
11,0.0198
11,0.0125
11,0.0005
11,0.0016
11,0.0115
11,0.0016
11,0.0024
11,0.0155
11,0.0035
11,0.0069
11,0.0312
11,0.0266
11,0.0014
11,0.0067
11,0.0022
11,0.0165
11,0.0099
11,0.0026
11,0.0026
11,0.0045
11,0.0072
11,0.0025
11,0.0031
11,0.0409
11,0.0005
11,0.0021
11,0.0035
11,0.0027
11,0.0069
11,0.0034
11,0.028
11,0.0081
11,0.0025
11,0.0019
11,0.0056
11,0.0034
11,0.0066
11,0.0016
11,0.0076
11,0.006
11,0.0124
11,0.0179
11,0.0065
11,0.0245
11,0.0097
11,0.002
11,0.0038
11,0.0039
11,0.0018
11,0.0167
11,0.0082
11,0.004
11,0.0089
11,0.0087
11,0.0103
11,0.0022
11,0.0268
11,0.0014
11,0.0158
11,0.0023
11,0.0009
11,0.0021
11,0.0119
11,0.0043
11,0.0102
11,0.007
